date,L_1,L_2,L_3,L_4,L_5
6/29/2020,11,15,25,26,39
6/30/2020,05,07,09,16,31
7/1/2020,04,08,09,13,32
7/2/2020,01,03,23,29,31
7/3/2020,09,25,32,33,34
7/4/2020,07,16,19,22,27
7/5/2020,11,17,23,34,36
7/6/2020,03,09,15,20,25
7/7/2020,02,08,11,19,22
7/8/2020,02,13,25,29,32
7/9/2020,13,18,22,23,28
7/10/2020,12,30,35,37,39
7/11/2020,05,06,13,19,26
7/12/2020,08,13,15,18,35
7/13/2020,06,09,13,15,19
7/14/2020,16,17,24,27,35
7/15/2020,06,16,22,23,33
7/16/2020,03,06,08,22,26
7/17/2020,02,07,17,18,27
7/18/2020,08,10,20,21,36
7/19/2020,11,13,23,33,36
7/20/2020,08,09,11,19,39
7/21/2020,07,10,29,32,35
7/22/2020,03,09,12,15,32
7/23/2020,22,31,32,36,38
7/24/2020,09,16,19,21,25
7/25/2020,02,06,14,15,30
7/26/2020,02,11,28,30,33
7/27/2020,05,11,26,35,36
7/28/2020,02,13,15,21,24
7/29/2020,04,09,21,29,33
7/30/2020,02,26,29,35,36
7/31/2020,14,23,24,26,30
8/1/2020,01,10,12,15,25
8/2/2020,07,13,18,25,35
8/3/2020,09,11,13,14,38
8/4/2020,08,09,13,14,17
8/5/2020,04,05,13,22,23
8/6/2020,02,04,08,17,28
8/7/2020,12,22,31,34,37
8/8/2020,08,13,17,20,22
8/9/2020,11,22,26,33,35
8/10/2020,12,26,30,35,37
8/11/2020,06,08,09,26,33
8/12/2020,01,10,14,26,33
8/13/2020,20,29,34,37,38
8/14/2020,05,17,20,23,26
8/15/2020,11,13,19,21,31
8/16/2020,13,15,27,28,38
8/17/2020,08,13,28,30,36
8/18/2020,07,15,18,25,36
8/19/2020,03,17,30,31,34
8/20/2020,11,25,29,30,39
8/21/2020,01,06,12,17,20
8/22/2020,19,21,29,30,32
8/23/2020,05,06,14,34,36
8/24/2020,09,11,15,20,26
8/25/2020,01,02,12,18,37
8/26/2020,03,06,25,27,36
8/27/2020,10,19,20,22,33
8/28/2020,03,05,20,23,37
8/29/2020,01,05,30,35,39
8/30/2020,04,05,06,18,33
8/31/2020,04,08,26,32,38
9/1/2020,09,12,25,32,39
9/2/2020,03,15,20,31,37
9/3/2020,10,19,25,34,37
9/4/2020,01,07,14,29,36
9/5/2020,05,23,24,27,39
9/6/2020,03,06,27,38,39
9/7/2020,07,23,26,31,35
9/8/2020,02,12,20,32,39
9/9/2020,14,15,22,24,26
9/10/2020,06,21,28,30,36
9/11/2020,05,08,13,34,38
9/12/2020,05,28,32,33,39
9/13/2020,05,08,09,10,30
9/14/2020,18,20,31,35,36
9/15/2020,05,13,27,34,36
9/16/2020,01,03,06,24,26
9/17/2020,03,14,15,25,31
9/18/2020,11,19,23,24,37
9/19/2020,14,19,32,35,37
9/20/2020,04,16,21,32,38
9/21/2020,02,08,14,25,37
9/22/2020,15,16,19,28,37
9/23/2020,02,09,17,19,26
9/24/2020,02,05,10,15,18
9/25/2020,06,26,28,34,38
9/26/2020,11,12,13,19,36
9/27/2020,18,25,26,33,34
9/28/2020,04,24,31,32,33
9/29/2020,17,25,29,32,33
9/30/2020,09,10,13,34,38
10/1/2020,01,04,14,18,19
10/2/2020,09,14,25,29,34
10/3/2020,03,20,21,33,37
10/4/2020,02,07,14,18,25
10/5/2020,05,15,16,32,34
10/6/2020,08,18,20,26,32
10/7/2020,02,03,07,09,38
10/8/2020,03,08,09,17,33
10/9/2020,06,32,35,36,39
10/10/2020,10,11,16,20,34
10/11/2020,08,10,14,20,23
10/12/2020,04,18,25,28,36
10/13/2020,02,04,10,18,36
10/14/2020,04,18,22,36,38
10/15/2020,09,13,15,28,34
10/16/2020,12,13,19,25,28
10/17/2020,05,15,21,25,32
10/18/2020,02,15,22,24,32
10/19/2020,14,26,28,29,34
10/20/2020,10,18,23,26,33
10/21/2020,05,09,16,27,29
10/22/2020,07,11,29,30,34
10/23/2020,02,07,11,34,38
10/24/2020,05,06,17,24,37
10/25/2020,03,11,27,37,39
10/26/2020,04,06,10,14,38
10/27/2020,02,08,10,23,32
10/28/2020,10,15,16,29,37
10/29/2020,03,07,24,32,38
10/30/2020,07,09,22,28,33
10/31/2020,01,04,07,20,29
11/1/2020,11,17,18,20,25
11/2/2020,16,22,23,31,35
11/3/2020,01,06,10,14,19
11/4/2020,07,28,30,34,38
11/5/2020,07,08,27,34,37
11/6/2020,02,17,22,26,29
11/7/2020,23,27,34,38,39
11/8/2020,02,10,13,25,30
11/9/2020,06,07,24,27,39
11/10/2020,15,26,29,30,35
11/11/2020,07,13,14,24,25
11/12/2020,02,19,23,24,37
11/13/2020,01,02,12,25,26
11/14/2020,09,19,27,33,34
11/15/2020,06,07,12,13,14
11/16/2020,11,27,32,36,38
11/17/2020,10,11,17,18,29
11/18/2020,01,08,10,13,18
11/19/2020,06,16,23,30,32
11/20/2020,07,11,21,24,32
11/21/2020,01,15,20,25,34
11/22/2020,12,19,25,35,38
11/23/2020,04,07,10,16,33
11/24/2020,12,19,23,25,26
11/25/2020,01,10,19,22,35
11/26/2020,02,06,11,31,35
11/27/2020,02,04,11,34,36
11/28/2020,03,15,19,31,32
11/29/2020,03,12,21,24,32
11/30/2020,04,15,27,30,35
12/1/2020,03,06,23,37,39
12/2/2020,01,12,21,36,39
12/3/2020,12,26,35,36,38
12/4/2020,07,23,25,34,36
12/5/2020,16,21,22,23,38
12/6/2020,07,08,11,12,14
12/7/2020,09,12,19,21,30
12/8/2020,06,19,25,28,38
12/9/2020,12,13,22,24,34
12/10/2020,11,15,22,23,34
12/11/2020,10,12,13,17,28
12/12/2020,05,07,12,17,39
12/13/2020,10,12,18,23,34
12/14/2020,04,13,21,27,34
12/15/2020,10,11,18,24,38
12/16/2020,10,15,28,36,38
12/17/2020,11,13,20,23,28
12/18/2020,05,17,24,31,32
12/19/2020,07,11,14,30,39
12/20/2020,10,11,24,36,39
12/21/2020,06,11,15,25,29
12/22/2020,04,06,12,15,23
12/23/2020,12,24,25,35,38
12/24/2020,01,02,07,11,29
12/25/2020,11,12,13,15,26
12/26/2020,02,11,16,17,37
12/27/2020,03,13,27,31,38
12/28/2020,15,16,31,34,35
12/29/2020,17,20,27,30,39
12/30/2020,04,14,15,22,27
12/31/2020,01,11,17,27,30
1/1/2021,03,09,26,33,34
1/2/2021,03,08,09,23,34
1/3/2021,04,08,14,26,37
1/4/2021,18,29,31,33,39
1/5/2021,20,24,31,33,35
1/6/2021,05,12,14,34,39
1/7/2021,04,09,30,36,38
1/8/2021,14,17,18,21,28
1/9/2021,11,13,28,31,32
1/10/2021,14,25,29,30,37
1/11/2021,10,20,23,32,38
1/12/2021,03,06,09,28,39
1/13/2021,09,12,16,19,24
1/14/2021,08,16,31,33,39
1/15/2021,07,15,27,28,38
1/16/2021,03,18,19,28,38
1/17/2021,05,15,17,26,28
1/18/2021,08,12,15,26,32
1/19/2021,10,19,23,32,39
1/20/2021,10,16,24,32,33
1/21/2021,06,08,26,32,34
1/22/2021,11,18,24,31,39
1/23/2021,02,03,09,27,38
1/24/2021,02,04,25,27,39
1/25/2021,14,15,19,23,35
1/26/2021,05,10,11,17,24
1/27/2021,05,16,20,35,36
1/28/2021,19,23,25,26,39
1/29/2021,01,06,09,10,38
1/30/2021,02,05,10,15,26
1/31/2021,03,14,25,27,35
2/1/2021,11,18,21,32,34
2/2/2021,02,05,20,26,30
2/3/2021,07,17,19,27,29
2/4/2021,06,15,23,29,31
2/5/2021,07,09,13,17,37
2/6/2021,09,25,27,34,38
2/7/2021,14,18,20,38,39
2/8/2021,04,06,07,08,37
2/9/2021,14,26,29,31,39
2/10/2021,06,09,29,32,36
2/11/2021,19,20,23,27,28
2/12/2021,10,27,28,32,37
2/13/2021,09,10,20,24,37
2/14/2021,14,20,21,24,26
2/15/2021,10,20,24,25,36
2/16/2021,14,16,20,26,33
2/17/2021,05,14,25,26,32
2/18/2021,13,15,22,35,37
2/19/2021,05,09,22,29,32
2/20/2021,04,05,20,30,35
2/21/2021,02,09,27,33,34
2/22/2021,09,24,25,28,38
2/23/2021,05,08,19,22,24
2/24/2021,15,16,22,26,39
2/25/2021,06,10,21,33,38
2/26/2021,08,09,30,32,39
2/27/2021,01,05,19,22,38
2/28/2021,09,14,26,28,31
3/1/2021,13,24,26,34,37
3/2/2021,02,23,26,30,39
3/3/2021,07,15,17,30,37
3/4/2021,07,10,17,23,30
3/5/2021,06,09,14,17,23
3/6/2021,01,15,18,20,36
3/7/2021,03,11,16,34,36
3/8/2021,04,18,19,29,38
3/9/2021,04,13,20,25,35
3/10/2021,07,13,28,29,35
3/11/2021,12,19,24,25,35
3/12/2021,05,08,16,23,24
3/13/2021,02,09,20,21,25
3/14/2021,11,21,22,28,31
3/15/2021,03,07,22,27,36
3/16/2021,22,25,29,33,35
3/17/2021,08,21,34,36,37
3/18/2021,04,18,28,31,35
3/19/2021,02,05,25,32,36
3/20/2021,11,21,22,27,35
3/21/2021,10,12,22,23,28
3/22/2021,04,17,18,25,35
3/23/2021,02,07,21,26,28
3/24/2021,03,07,08,14,15
3/25/2021,07,11,23,27,35
3/26/2021,19,22,23,28,36
3/27/2021,02,05,30,31,37
3/28/2021,06,15,18,20,26
3/29/2021,02,04,12,16,22
3/30/2021,09,15,19,26,36
3/31/2021,01,05,06,16,24
4/1/2021,11,12,29,32,36
4/2/2021,07,11,22,31,38
4/3/2021,12,14,25,32,38
4/4/2021,06,07,10,16,27
4/5/2021,14,22,26,34,39
4/6/2021,07,08,17,20,27
4/7/2021,13,18,25,36,38
4/8/2021,02,05,08,12,18
4/9/2021,14,25,27,30,39
4/10/2021,03,15,19,31,35
4/11/2021,06,15,24,30,31
4/12/2021,07,12,16,24,38
4/13/2021,09,21,22,26,28
4/14/2021,04,06,08,19,26
4/15/2021,12,19,30,32,34
4/16/2021,03,08,17,18,28
4/17/2021,03,18,27,38,39
4/18/2021,02,16,17,26,36
4/19/2021,01,08,13,19,37
4/20/2021,14,20,26,30,39
4/21/2021,02,06,09,10,32
4/22/2021,08,15,30,31,33
4/23/2021,01,22,27,33,35
4/24/2021,08,09,11,13,36
4/25/2021,17,23,28,31,39
4/26/2021,01,07,12,31,34
4/27/2021,03,18,21,24,31
4/28/2021,04,06,17,24,37
4/29/2021,01,08,16,33,36
4/30/2021,08,10,23,24,39
5/1/2021,04,06,14,16,32
5/2/2021,09,15,16,31,32
5/3/2021,03,12,22,27,36
5/4/2021,03,06,15,18,19
5/5/2021,01,04,05,09,18
5/6/2021,02,24,31,34,35
5/7/2021,03,08,19,22,25
5/8/2021,09,19,20,21,30
5/9/2021,03,04,10,11,36
5/10/2021,04,14,25,27,32
5/11/2021,04,14,27,29,31
5/12/2021,09,11,12,23,35
5/13/2021,02,04,10,13,37
5/14/2021,09,11,15,27,28
5/15/2021,04,21,30,34,39
5/16/2021,01,07,20,29,35
5/17/2021,09,14,20,25,30
5/18/2021,08,09,16,27,38
5/19/2021,05,06,08,24,25
5/20/2021,07,20,28,36,37
5/21/2021,18,20,27,34,36
5/22/2021,15,28,30,32,36
5/23/2021,01,02,11,25,39
5/24/2021,02,19,27,32,33
5/25/2021,13,18,25,37,38
5/26/2021,01,07,12,27,36
5/27/2021,15,18,27,31,36
5/28/2021,03,09,26,35,36
5/29/2021,08,11,16,24,37
5/30/2021,11,28,31,33,36
5/31/2021,03,15,19,31,33
6/1/2021,09,19,21,24,26
6/2/2021,15,18,25,30,38
6/3/2021,03,06,11,22,25
6/4/2021,01,15,20,27,38
6/5/2021,06,09,21,33,36
6/6/2021,12,16,18,26,28
6/7/2021,01,03,05,13,17
6/8/2021,03,09,19,27,34
6/9/2021,01,06,19,24,28
6/10/2021,05,09,12,15,16
6/11/2021,05,07,18,22,23
6/12/2021,11,16,17,32,34
6/13/2021,26,29,31,37,39
6/14/2021,12,22,23,30,33
6/15/2021,04,16,20,25,38
6/16/2021,04,11,18,22,27
6/17/2021,01,14,17,21,24
6/18/2021,13,15,28,32,33
6/19/2021,14,22,29,34,36
6/20/2021,18,27,28,33,37
6/21/2021,04,11,13,21,22
6/22/2021,09,14,19,37,38
6/23/2021,01,04,24,33,35
6/24/2021,03,12,17,19,30
6/25/2021,06,26,29,32,36
6/26/2021,02,21,22,28,39
6/27/2021,04,14,15,16,20
6/28/2021,03,04,13,18,30
6/29/2021,05,11,14,27,37
6/30/2021,03,06,20,33,34
7/1/2021,24,32,34,37,38
7/2/2021,02,09,14,17,35
7/3/2021,12,21,25,37,39
7/4/2021,19,24,29,32,33
7/5/2021,07,10,11,16,17
7/6/2021,02,06,19,25,39
7/7/2021,03,04,21,33,34
7/8/2021,05,14,30,32,35
7/9/2021,06,07,12,23,26
7/10/2021,03,07,21,22,28
7/11/2021,01,04,25,30,31
7/12/2021,07,14,20,28,37
7/13/2021,10,11,16,24,27
7/14/2021,04,10,16,28,31
7/15/2021,21,22,29,33,36
7/16/2021,01,05,11,31,38
7/17/2021,05,10,32,34,37
7/18/2021,15,21,29,30,35
7/19/2021,08,19,24,32,35
7/20/2021,01,07,21,30,38
7/21/2021,05,15,30,33,38
7/22/2021,03,14,16,19,32
7/23/2021,12,27,33,36,39
7/24/2021,07,19,23,26,38
7/25/2021,03,06,17,34,35
7/26/2021,23,28,29,33,34
7/27/2021,05,09,18,19,26
7/28/2021,05,17,21,34,36
7/29/2021,06,16,17,18,24
7/30/2021,01,13,24,28,34
7/31/2021,05,20,21,22,30
8/1/2021,05,22,32,36,39
8/2/2021,12,13,16,29,30
8/3/2021,11,15,21,25,34
8/4/2021,01,02,04,23,25
8/5/2021,05,21,25,26,28
8/6/2021,12,23,31,32,35
8/7/2021,08,10,12,15,25
8/8/2021,11,12,23,33,38
8/9/2021,10,16,25,31,39
8/10/2021,09,17,24,27,34
8/11/2021,04,07,17,32,37
8/12/2021,06,15,24,37,38
8/13/2021,04,11,22,36,39
8/14/2021,08,10,16,38,39
8/15/2021,02,04,17,29,31
8/16/2021,01,05,07,32,38
8/17/2021,01,02,23,25,32
8/18/2021,02,13,16,19,20
8/19/2021,08,09,11,27,33
8/20/2021,11,20,23,28,32
8/21/2021,09,10,12,25,29
8/22/2021,05,16,22,25,39
8/23/2021,05,26,27,31,33
8/24/2021,07,11,24,27,35
8/25/2021,17,22,32,35,37
8/26/2021,10,14,19,26,31
8/27/2021,01,17,27,37,38
8/28/2021,03,20,33,37,39
8/29/2021,03,06,08,13,19
8/30/2021,24,30,33,34,39
8/31/2021,03,09,13,16,30
9/1/2021,05,11,14,17,18
9/2/2021,06,12,25,35,37
9/3/2021,03,20,29,30,39
9/4/2021,03,07,22,23,29
9/5/2021,05,09,17,24,29
9/6/2021,03,19,23,33,34
9/7/2021,08,12,13,16,21
9/8/2021,11,20,31,34,35
9/9/2021,03,06,15,18,29
9/10/2021,07,09,24,26,35
9/11/2021,20,24,28,31,37
9/12/2021,04,05,16,24,34
9/13/2021,04,13,20,21,23
9/14/2021,07,16,23,28,33
9/15/2021,03,10,15,30,35
9/16/2021,02,13,15,28,29
9/17/2021,07,09,22,34,36
9/18/2021,04,22,23,34,37
9/19/2021,02,07,17,31,32
9/20/2021,03,14,30,31,35
9/21/2021,03,15,17,23,28
9/22/2021,09,23,25,26,39
9/23/2021,06,11,12,36,39
9/24/2021,11,20,21,31,39
9/25/2021,05,07,23,32,33
9/26/2021,24,25,28,33,34
9/27/2021,01,11,13,21,22
9/28/2021,05,14,18,22,33
9/29/2021,01,07,10,33,39
9/30/2021,06,09,21,30,34
10/1/2021,01,09,13,23,38
10/2/2021,21,24,25,26,39
10/3/2021,01,04,16,18,19
10/4/2021,15,19,25,29,33
10/5/2021,01,05,08,12,29
10/6/2021,03,09,22,25,29
10/7/2021,10,12,13,25,27
10/8/2021,09,11,22,27,28
10/9/2021,05,12,13,28,35
10/10/2021,22,29,31,35,39
10/11/2021,02,04,18,34,36
10/12/2021,04,06,07,26,34
10/13/2021,06,07,11,16,19
10/14/2021,11,15,28,29,38
10/15/2021,03,13,14,16,31
10/16/2021,01,04,12,24,25
10/17/2021,08,11,15,17,29
10/18/2021,07,11,20,26,28
10/19/2021,02,10,25,28,33
10/20/2021,17,25,27,37,38
10/21/2021,02,13,19,22,37
10/22/2021,09,13,27,28,35
10/23/2021,12,14,18,24,34
10/24/2021,02,18,19,26,38
10/25/2021,12,16,20,27,34
10/26/2021,06,08,18,34,39
10/27/2021,07,19,22,24,25
10/28/2021,12,18,23,28,36
10/29/2021,02,03,18,23,37
10/30/2021,02,18,21,30,37
10/31/2021,08,09,10,11,15
11/1/2021,05,18,19,21,31
11/2/2021,10,24,26,27,35
11/3/2021,03,08,34,35,39
11/4/2021,05,06,12,13,34
11/5/2021,13,20,34,37,39
11/6/2021,06,14,19,20,28
11/7/2021,11,15,16,21,28
11/8/2021,12,21,22,25,37
11/9/2021,02,13,24,28,34
11/10/2021,10,11,16,31,35
11/11/2021,01,20,22,30,32
11/12/2021,09,10,19,26,33
11/13/2021,05,07,11,29,34
11/14/2021,14,24,30,31,36
11/15/2021,06,08,11,30,38
11/16/2021,03,27,30,33,34
11/17/2021,20,25,31,35,39
11/18/2021,02,25,26,29,30
11/19/2021,06,21,35,36,38
11/20/2021,01,12,21,27,30
11/21/2021,03,06,14,35,38
11/22/2021,01,04,24,29,36
11/23/2021,17,18,26,31,37
11/24/2021,02,03,16,19,30
11/25/2021,02,03,05,17,20
11/26/2021,21,23,24,30,39
11/27/2021,12,20,22,33,39
11/28/2021,08,15,25,27,37
11/29/2021,02,05,11,12,33
11/30/2021,01,08,20,37,39
12/1/2021,20,21,27,32,38
12/2/2021,03,25,28,30,32
12/3/2021,03,05,12,18,23
12/4/2021,18,21,22,26,31
12/5/2021,11,18,22,23,32
12/6/2021,07,21,22,25,37
12/7/2021,02,03,07,09,32
12/8/2021,03,15,19,22,37
12/9/2021,08,09,12,24,38
12/10/2021,01,15,20,21,34
12/11/2021,02,05,14,16,22
12/12/2021,01,08,13,15,22
12/13/2021,09,14,19,23,25
12/14/2021,24,25,27,36,37
12/15/2021,02,19,26,30,35
12/16/2021,01,10,16,28,30
12/17/2021,19,20,25,27,33
12/18/2021,04,07,15,29,34
12/19/2021,03,13,23,29,38
12/20/2021,09,12,18,29,34
12/21/2021,03,16,20,28,33
12/22/2021,09,24,31,34,38
12/23/2021,01,16,33,35,39
12/24/2021,01,06,19,20,31
12/25/2021,02,13,24,26,30
12/26/2021,08,09,21,26,36
12/27/2021,09,19,26,30,33
12/28/2021,12,13,23,32,35
12/29/2021,01,07,28,33,39
12/30/2021,01,03,07,11,36
12/31/2021,15,16,19,22,34
1/1/2022,02,07,22,26,33
1/2/2022,05,08,13,18,21
1/3/2022,02,04,12,15,31
1/4/2022,01,04,10,17,19
1/5/2022,03,13,16,28,32
1/6/2022,03,15,21,23,26
1/7/2022,04,14,30,37,38
1/8/2022,06,16,20,26,38
1/9/2022,14,19,22,24,30
1/10/2022,03,20,24,25,26
1/11/2022,11,16,19,28,35
1/12/2022,09,16,22,25,29
1/13/2022,01,09,22,33,35
1/14/2022,01,11,12,16,23
1/15/2022,08,14,18,24,28
1/16/2022,23,24,26,33,36
1/17/2022,06,07,19,28,29
1/18/2022,05,08,11,19,21
1/19/2022,04,06,18,24,33
1/20/2022,01,02,22,24,25
1/21/2022,02,08,15,16,37
1/22/2022,02,11,22,35,37
1/23/2022,01,09,21,25,26
1/24/2022,09,20,22,24,36
1/25/2022,14,24,35,36,37
1/26/2022,11,13,19,28,36
1/27/2022,01,07,11,23,30
1/28/2022,10,21,22,35,39
1/29/2022,05,06,20,22,39
1/30/2022,03,08,13,25,30
1/31/2022,10,11,19,22,31
2/1/2022,03,14,18,30,37
2/2/2022,01,15,18,28,38
2/3/2022,04,18,21,34,38
2/4/2022,18,34,36,38,39
2/5/2022,06,08,19,28,37
2/6/2022,07,08,09,22,28
2/7/2022,05,06,15,36,39
2/8/2022,05,20,25,29,32
2/9/2022,02,09,15,37,38
2/10/2022,13,16,28,37,38
2/11/2022,04,05,11,33,37
2/12/2022,04,20,27,32,37
2/13/2022,12,13,16,30,38
2/14/2022,07,13,31,33,36
2/15/2022,02,04,05,08,33
2/16/2022,15,20,23,31,38
2/17/2022,02,03,09,23,39
2/18/2022,26,28,33,38,39
2/19/2022,04,09,14,16,25
2/20/2022,09,15,24,25,39
2/21/2022,02,09,16,20,37
2/22/2022,05,14,28,35,36
2/23/2022,01,14,15,21,32
2/24/2022,12,16,32,34,37
2/25/2022,03,22,23,30,33
2/26/2022,12,25,26,30,35
2/27/2022,05,23,31,37,38
2/28/2022,01,18,22,27,31
3/1/2022,07,15,20,34,36
3/2/2022,05,12,16,28,38
3/3/2022,09,11,12,17,28
3/4/2022,12,21,23,29,30
3/5/2022,02,14,26,38,39
3/6/2022,01,16,17,30,31
3/7/2022,10,13,32,34,38
3/8/2022,01,02,11,12,17
3/9/2022,09,11,14,15,37
3/10/2022,05,11,29,32,36
3/11/2022,13,21,22,34,36
3/12/2022,06,08,12,19,32
3/13/2022,05,24,30,32,36
3/14/2022,05,32,33,34,35
3/15/2022,05,08,36,38,39
3/16/2022,08,13,16,32,34
3/17/2022,04,14,19,26,28
3/18/2022,06,13,21,29,32
3/19/2022,15,20,21,22,36
3/20/2022,02,13,16,24,35
3/21/2022,14,26,31,35,39
3/22/2022,02,09,13,16,32
3/23/2022,01,11,22,25,28
3/24/2022,07,15,16,23,34
3/25/2022,01,15,22,31,38
3/26/2022,13,18,19,25,35
3/27/2022,05,14,21,22,24
3/28/2022,01,04,10,13,39
3/29/2022,01,13,20,31,37
3/30/2022,07,20,25,33,37
3/31/2022,09,14,15,19,35
4/1/2022,02,05,17,18,33
4/2/2022,04,11,15,24,32
4/3/2022,13,28,29,31,34
4/4/2022,08,11,22,23,30
4/5/2022,06,07,11,21,31
4/6/2022,18,22,31,33,35
4/7/2022,04,07,10,14,19
4/8/2022,04,08,11,15,20
4/9/2022,02,05,25,30,38
4/10/2022,04,18,24,34,36
4/11/2022,09,15,20,21,39
4/12/2022,02,10,11,27,29
4/13/2022,07,08,09,19,34
4/14/2022,17,21,23,32,35
4/15/2022,06,20,29,33,34
4/16/2022,01,05,19,26,39
4/17/2022,04,07,29,37,39
4/18/2022,05,21,31,33,39
4/19/2022,01,12,20,30,37
4/20/2022,06,21,25,26,34
4/21/2022,01,17,23,25,31
4/22/2022,01,21,25,33,35
4/23/2022,06,09,16,24,38
4/24/2022,06,07,08,19,35
4/25/2022,10,20,23,24,33
4/26/2022,01,03,07,08,11
4/27/2022,24,32,34,37,39
4/28/2022,01,03,22,24,33
4/29/2022,10,11,13,28,32
4/30/2022,20,22,28,31,35
5/1/2022,18,20,24,36,39
5/2/2022,06,07,11,26,28
5/3/2022,07,16,27,28,36
5/4/2022,02,16,21,28,37
5/5/2022,01,03,15,29,37
5/6/2022,03,09,12,28,32
5/7/2022,09,20,22,25,27
5/8/2022,05,25,26,35,39
5/9/2022,08,10,22,26,27
5/10/2022,12,21,28,35,37
5/11/2022,05,23,27,31,38
5/12/2022,03,05,07,09,29
5/13/2022,14,16,19,34,38
5/14/2022,03,04,09,22,33
5/15/2022,10,16,19,27,39
5/16/2022,01,10,16,23,35
5/17/2022,09,10,31,33,37
5/18/2022,15,22,25,26,38
5/19/2022,12,19,21,28,35
5/20/2022,09,24,25,26,35
5/21/2022,13,23,24,27,36
5/22/2022,05,10,16,22,38
5/23/2022,04,06,17,21,38
5/24/2022,09,12,21,26,37
5/25/2022,10,17,21,29,32
5/26/2022,16,26,30,35,38
5/27/2022,13,15,27,34,37
5/28/2022,04,11,15,22,32
5/29/2022,11,20,23,32,37
5/30/2022,07,09,20,26,31
5/31/2022,09,12,13,16,35
6/1/2022,13,14,17,19,27
6/2/2022,14,15,28,35,36
6/3/2022,01,18,21,26,35
6/4/2022,02,15,25,28,34
6/5/2022,05,10,14,19,35
6/6/2022,06,10,12,14,37
6/7/2022,01,04,15,19,25
6/8/2022,08,13,17,28,30
6/9/2022,02,19,23,30,31
6/10/2022,06,13,18,22,25
6/11/2022,04,19,26,31,37
6/12/2022,04,05,10,14,30
6/13/2022,19,28,31,36,38
6/14/2022,07,10,11,27,30
6/15/2022,08,12,15,22,34
6/16/2022,11,22,28,34,36
6/17/2022,20,21,26,30,32
6/18/2022,15,16,18,23,38
6/19/2022,02,23,30,31,39
6/20/2022,02,13,17,20,39
6/21/2022,06,17,29,31,33
6/22/2022,05,15,16,21,27
6/23/2022,05,13,14,21,31
6/24/2022,04,12,21,26,30
6/25/2022,02,14,22,26,36
6/26/2022,02,10,24,26,34
6/27/2022,02,04,15,32,38
6/28/2022,07,17,20,22,27
6/29/2022,02,20,32,33,36
6/30/2022,05,11,16,24,34
7/1/2022,07,11,16,23,24
7/2/2022,01,03,20,23,33
7/3/2022,03,11,13,17,36
7/4/2022,07,12,15,16,36
7/5/2022,08,16,26,28,32
7/6/2022,04,15,22,25,39
7/7/2022,02,17,30,36,38
7/8/2022,01,05,12,28,31
7/9/2022,02,08,14,29,37
7/10/2022,03,09,14,22,27
7/11/2022,06,08,18,32,39
7/12/2022,02,08,18,31,37
7/13/2022,01,06,11,32,36
7/14/2022,03,09,28,34,37
7/15/2022,02,14,22,25,32
7/16/2022,04,12,17,20,36
7/17/2022,05,13,18,35,37
7/18/2022,12,27,32,37,38
7/19/2022,06,07,17,25,38
7/20/2022,01,09,12,20,31
7/21/2022,16,28,34,37,38
7/22/2022,03,22,24,25,36
7/23/2022,03,08,12,27,34
7/24/2022,11,14,25,30,37
7/25/2022,02,08,14,21,31
7/26/2022,11,19,21,27,29
7/27/2022,03,10,18,20,31
7/28/2022,03,06,13,14,17
7/29/2022,08,22,28,31,32
7/30/2022,02,03,16,24,27
7/31/2022,05,14,29,38,39
8/1/2022,07,15,16,23,24
8/2/2022,09,11,24,26,34
8/3/2022,14,17,18,28,34
8/4/2022,07,18,25,28,30
8/5/2022,14,22,24,31,39
8/6/2022,06,12,19,22,34
8/7/2022,07,10,20,26,38
8/8/2022,16,17,21,25,28
8/9/2022,06,24,27,33,36
8/10/2022,02,15,20,27,30
8/11/2022,02,06,07,13,32
8/12/2022,06,10,16,31,32
8/13/2022,02,23,25,36,39
8/14/2022,05,12,23,32,35
8/15/2022,05,15,24,30,38
8/16/2022,05,16,24,31,36
8/17/2022,01,17,18,19,24
8/18/2022,07,17,18,19,21
8/19/2022,01,05,13,23,25
8/20/2022,02,06,10,23,37
8/21/2022,15,17,18,26,37
8/22/2022,01,10,32,34,36
8/23/2022,17,24,25,31,39
8/24/2022,09,10,32,35,39
8/25/2022,01,17,18,20,39
8/26/2022,07,17,22,26,33
8/27/2022,11,16,28,35,39
8/28/2022,14,19,23,24,31
8/29/2022,07,11,13,23,37
8/30/2022,01,22,25,28,38
8/31/2022,03,14,26,28,33
9/1/2022,09,10,20,24,35
9/2/2022,09,11,26,32,36
9/3/2022,08,15,25,26,39
9/4/2022,02,07,14,32,39
9/5/2022,10,13,19,24,32
9/6/2022,14,29,32,35,38
9/7/2022,01,05,12,15,24
9/8/2022,08,09,14,27,35
9/9/2022,06,08,17,28,31
9/10/2022,02,05,23,28,37
9/11/2022,10,11,19,21,30
9/12/2022,03,20,27,33,37
9/13/2022,06,20,22,23,31
9/14/2022,01,06,26,38,39
9/15/2022,03,05,08,37,38
9/16/2022,07,11,27,30,38
9/17/2022,12,27,31,32,33
9/18/2022,09,14,16,33,34
9/19/2022,11,15,23,33,35
9/20/2022,03,15,22,25,31
9/21/2022,03,09,18,25,33
9/22/2022,09,13,15,21,32
9/23/2022,05,07,25,38,39
9/24/2022,02,06,11,17,23
9/25/2022,04,05,11,21,30
9/26/2022,05,18,19,23,28
9/27/2022,08,21,22,24,35
9/28/2022,04,10,12,30,32
