date,L_1,L_2,L_3,L_4,L_5
3/2/2021,01,03,16,17,29,22
3/3/2021,11,19,21,30,37,34
3/4/2021,02,03,13,23,37,35
3/5/2021,03,12,18,27,38,07
3/6/2021,02,10,24,25,33,20
3/7/2021,06,13,17,25,35,16
3/8/2021,06,14,16,20,33,13
3/9/2021,10,12,30,34,37,18
3/10/2021,02,09,14,27,37,31
3/11/2021,07,12,28,35,38,39
3/12/2021,02,13,14,33,39,01
3/13/2021,02,10,13,22,36,14
3/14/2021,08,21,32,33,38,17
3/15/2021,01,08,25,34,38,13
3/16/2021,08,20,26,31,38,12
3/17/2021,08,20,26,31,38,02
3/18/2021,09,20,26,27,34,17
3/19/2021,03,14,26,29,34,30
3/20/2021,01,14,19,27,28,12
3/21/2021,05,07,11,27,36,13
3/22/2021,01,15,28,35,36,09
3/23/2021,06,22,28,35,36,14
3/24/2021,01,11,13,22,27,02
3/25/2021,05,08,14,22,29,20
3/26/2021,30,33,34,36,38,07
3/27/2021,01,05,16,18,31,39
3/28/2021,04,05,06,30,35,12
3/29/2021,08,10,12,23,25,01
3/30/2021,10,14,16,22,35,32
3/31/2021,20,22,34,35,39,36
4/1/2021,02,15,24,32,36,16
4/2/2021,09,19,22,33,34,36
4/3/2021,03,08,11,22,28,09
4/4/2021,10,16,17,33,35,25
4/5/2021,05,13,31,36,37,19
4/6/2021,23,24,28,29,30,08
4/7/2021,05,06,12,19,38,32
4/8/2021,02,03,20,33,39,07
4/9/2021,03,08,14,17,18,39
4/10/2021,04,08,11,25,39,12
4/11/2021,07,13,15,18,24,06
4/12/2021,15,19,24,32,36,37
4/13/2021,05,07,11,14,16,02
4/14/2021,02,04,30,32,36,28
4/15/2021,16,20,31,34,39,02
4/16/2021,03,06,18,37,38,02
4/17/2021,08,09,13,26,29,03
4/18/2021,02,22,24,26,30,13
4/19/2021,06,09,22,27,31,38
4/20/2021,03,11,14,20,26,09
4/21/2021,09,13,22,23,27,32
4/22/2021,11,16,24,34,37,20
4/23/2021,08,11,25,37,38,20
4/24/2021,07,22,25,26,30,03
4/25/2021,10,12,17,22,32,03
4/26/2021,09,16,17,24,37,18
4/27/2021,04,18,32,37,39,24
4/28/2021,17,22,29,36,37,16
4/29/2021,03,04,14,21,36,18
4/30/2021,08,12,28,29,31,04
5/1/2021,06,09,15,26,39,17
5/2/2021,01,05,06,12,26,07
5/3/2021,02,03,24,29,30,22
5/4/2021,03,12,18,21,29,22
5/5/2021,02,05,11,12,26,30
5/6/2021,02,04,11,14,18,33
5/7/2021,12,23,29,32,33,14
5/8/2021,02,07,08,13,25,21
5/9/2021,02,03,11,35,36,18
5/10/2021,11,23,28,37,39,12
5/11/2021,04,11,15,35,36,24
5/12/2021,03,16,24,34,36,02
5/13/2021,15,22,24,25,39,09
5/14/2021,01,06,07,11,37,33
5/15/2021,07,09,14,26,32,38
5/16/2021,03,09,12,29,35,36
5/17/2021,04,15,21,38,39,18
5/18/2021,04,10,25,28,30,39
5/19/2021,01,06,09,14,21,25
5/20/2021,11,13,19,35,36,14
5/21/2021,02,11,15,24,29,36
5/22/2021,04,15,19,20,30,25
5/23/2021,05,08,09,18,28,36
5/24/2021,04,12,14,30,32,20
5/25/2021,04,09,11,20,24,05
5/26/2021,09,14,35,36,37,19
5/27/2021,08,13,17,27,29,38
5/28/2021,10,20,24,27,28,39
5/29/2021,09,10,28,33,36,26
5/30/2021,12,14,20,34,35,39
5/31/2021,06,14,15,27,36,08
6/1/2021,10,16,20,30,33,11
6/2/2021,03,13,17,21,29,38
6/3/2021,04,14,15,16,18,12
6/4/2021,11,17,20,31,35,18
6/5/2021,01,03,28,31,37,26
6/6/2021,03,05,06,13,30,10
6/7/2021,02,09,11,20,33,35
6/8/2021,09,11,12,25,26,31
6/9/2021,01,02,11,17,39,33
6/10/2021,16,17,23,28,32,35
6/11/2021,02,07,14,21,38,13
6/12/2021,04,13,16,18,33,21
6/13/2021,14,16,24,31,37,30
6/14/2021,02,04,20,22,24,09
6/15/2021,01,10,33,36,38,37
6/16/2021,08,09,35,37,39,11
6/17/2021,17,21,26,28,32,07
6/18/2021,09,16,22,27,39,10
6/19/2021,11,15,17,19,32,26
6/20/2021,02,12,26,32,39,37
6/21/2021,02,06,19,26,37,10
6/22/2021,06,28,30,34,35,11
6/23/2021,06,10,18,27,33,19
6/24/2021,09,20,21,27,39,05
6/25/2021,01,11,26,32,37,34
6/26/2021,03,17,18,27,28,31
6/27/2021,09,11,23,36,37,20
6/28/2021,05,06,13,27,30,04
6/29/2021,02,22,25,30,39,13
6/30/2021,06,11,21,22,35,29
7/1/2021,03,13,22,27,35,31
7/2/2021,15,17,27,36,39,18
7/3/2021,02,14,15,22,27,12
7/4/2021,14,16,17,30,39,02
7/5/2021,11,16,31,36,38,02
7/6/2021,02,05,24,30,32,15
7/7/2021,01,14,18,20,36,24
7/8/2021,07,09,10,26,29,13
7/9/2021,05,10,13,29,38,01
7/10/2021,01,04,08,21,25,11
7/11/2021,04,17,18,19,38,11
7/12/2021,11,14,20,24,31,12
7/13/2021,05,19,23,29,36,12
7/14/2021,04,21,28,29,31,15
7/15/2021,02,11,23,31,32,38
7/16/2021,01,09,13,15,26,08
7/17/2021,16,19,20,31,38,04
7/18/2021,11,16,17,29,38,27
7/19/2021,03,07,09,17,20,06
7/20/2021,10,13,20,25,33,14
7/21/2021,01,05,13,24,38,28
7/22/2021,03,12,23,26,33,11
7/23/2021,11,14,15,26,37,20
7/24/2021,10,16,30,32,35,27
7/25/2021,02,03,15,16,24,19
7/26/2021,01,07,08,26,31,09
7/27/2021,01,12,24,28,29,20
7/28/2021,04,18,19,20,27,23
7/29/2021,18,22,29,34,35,21
7/30/2021,10,20,25,30,33,38
7/31/2021,02,03,15,23,32,24
8/1/2021,15,19,23,24,30,09
8/2/2021,02,27,34,35,37,26
8/3/2021,08,19,25,36,38,39
8/4/2021,11,25,28,34,36,39
8/5/2021,18,19,22,27,35,25
8/6/2021,02,15,17,25,35,08
8/7/2021,02,15,22,25,37,10
8/8/2021,01,14,17,21,37,03
8/9/2021,03,10,34,35,38,39
8/10/2021,09,12,15,19,32,22
8/11/2021,01,12,19,30,38,33
8/12/2021,09,10,16,26,27,35
8/13/2021,04,20,24,32,34,14
8/14/2021,05,18,19,38,39,24
8/15/2021,02,21,22,31,32,28
8/16/2021,01,02,05,09,38,11
8/17/2021,07,17,24,29,37,34
8/18/2021,05,11,18,29,36,15
8/19/2021,08,10,15,25,35,28
8/20/2021,03,05,09,14,26,22
8/21/2021,01,11,17,19,30,20
8/22/2021,13,16,25,35,38,29
8/23/2021,26,27,31,34,35,21
8/24/2021,08,21,26,31,33,05
8/25/2021,10,18,23,28,38,27
8/26/2021,17,18,21,26,27,37
8/27/2021,01,12,23,28,30,17
8/28/2021,05,09,10,13,14,20
8/29/2021,02,06,07,12,29,20
8/30/2021,01,03,21,33,35,15
8/31/2021,01,02,03,21,26,10
9/1/2021,01,11,17,20,35,23
9/2/2021,10,21,24,26,28,31
9/3/2021,11,12,26,29,30,15
9/4/2021,03,13,14,20,37,01
9/5/2021,05,18,20,26,37,31
9/6/2021,01,12,19,20,36,26
9/7/2021,02,13,17,25,37,03
9/8/2021,04,09,19,22,23,37
9/9/2021,02,09,21,24,35,22
9/10/2021,15,22,28,33,36,32
9/11/2021,01,15,22,23,27,03
9/12/2021,02,17,23,31,37,06
9/13/2021,10,13,16,28,31,33
9/14/2021,09,18,22,26,33,39
9/15/2021,23,27,29,35,37,28
9/16/2021,06,26,29,31,38,34
9/17/2021,05,14,33,36,39,26
9/18/2021,03,07,09,21,23,32
9/19/2021,03,05,24,27,34,30
9/20/2021,08,11,15,30,31,33
9/21/2021,11,16,19,32,33,03
9/22/2021,01,11,15,25,31,24
9/23/2021,02,03,24,36,39,01
9/24/2021,10,11,13,14,34,35
9/25/2021,17,27,31,35,37,25
9/26/2021,02,11,32,33,39,35
9/27/2021,15,16,18,20,35,11
9/28/2021,06,07,09,11,17,32
9/29/2021,05,21,26,31,38,27
9/30/2021,04,26,29,34,37,14
10/1/2021,04,06,18,37,38,26
10/2/2021,02,14,21,29,36,37
10/3/2021,03,07,21,24,38,17
10/4/2021,04,21,27,29,34,38
10/5/2021,14,18,19,24,26,07
10/6/2021,02,25,28,29,33,36
10/7/2021,04,06,08,10,15,32
10/8/2021,06,12,27,33,35,28
10/9/2021,01,06,21,24,36,33
10/10/2021,04,16,27,31,32,09
10/11/2021,08,16,21,23,32,03
10/12/2021,09,18,26,27,36,16
10/13/2021,08,09,11,35,38,39
10/14/2021,08,14,17,27,33,34
10/15/2021,09,14,28,29,32,11
10/16/2021,02,04,10,21,36,26
10/17/2021,12,15,20,23,38,31
10/18/2021,05,10,32,33,38,06
10/19/2021,11,20,22,27,32,09
10/20/2021,03,05,07,17,38,19
10/21/2021,01,07,10,26,38,39
10/22/2021,04,26,31,34,36,11
10/23/2021,06,11,16,29,32,19
10/24/2021,13,20,34,37,39,10
10/25/2021,01,11,12,28,31,05
10/26/2021,02,03,09,23,26,38
10/27/2021,07,09,24,31,37,32
10/28/2021,09,31,34,36,39,18
10/29/2021,06,15,18,20,34,07
10/30/2021,01,18,19,25,39,37
10/31/2021,01,16,25,35,38,36
11/1/2021,03,19,21,30,37,32
11/2/2021,05,13,29,35,36,17
11/3/2021,04,07,16,26,30,06
11/4/2021,08,14,15,16,34,09
11/5/2021,10,19,32,34,35,08
11/6/2021,15,16,18,22,24,20
11/7/2021,08,11,12,19,27,28
11/8/2021,04,15,16,30,33,03
11/9/2021,07,12,15,16,24,11
11/10/2021,12,13,16,24,35,27
11/11/2021,04,13,14,21,26,08
11/12/2021,07,15,17,26,39,03
11/13/2021,10,11,21,33,34,28
11/14/2021,09,20,25,30,34,28
11/15/2021,08,19,20,24,27,06
11/16/2021,06,10,19,23,37,25
11/17/2021,03,04,22,29,39,30
11/18/2021,01,18,19,23,36,14
11/19/2021,12,20,25,36,37,32
11/20/2021,09,19,30,32,34,31
11/21/2021,05,06,08,13,34,18
11/22/2021,04,26,29,33,35,19
11/23/2021,05,12,32,33,35,34
11/24/2021,02,12,16,26,35,21
11/25/2021,04,06,25,31,32,17
11/26/2021,02,08,17,35,36,04
11/27/2021,13,22,24,26,34,38
11/28/2021,02,06,14,22,30,04
11/29/2021,11,15,20,32,39,17
11/30/2021,02,07,26,29,39,25
12/1/2021,04,10,12,14,24,39
12/2/2021,09,20,24,36,39,05
12/3/2021,05,14,24,31,37,36
12/4/2021,20,24,25,33,39,23
12/5/2021,08,21,23,38,39,16
12/6/2021,01,06,13,17,33,27
12/7/2021,11,20,23,26,36,28
12/8/2021,01,03,17,26,33,13
12/9/2021,03,11,19,20,23,14
12/10/2021,01,13,21,22,27,26
12/11/2021,02,12,24,30,36,32
12/12/2021,02,06,17,18,30,01
12/13/2021,09,12,13,26,27,05
12/14/2021,07,12,18,20,25,30
12/15/2021,05,13,17,24,36,22
12/16/2021,08,14,24,32,39,18
12/17/2021,03,05,14,23,28,08
12/18/2021,09,11,17,20,25,24
12/19/2021,01,04,05,15,36,20
12/20/2021,01,07,14,16,38,10
12/21/2021,03,04,19,33,36,35
12/22/2021,01,30,32,37,38,29
12/23/2021,01,05,11,16,32,37
12/24/2021,05,06,10,29,35,22
12/25/2021,09,14,24,28,35,32
12/26/2021,03,18,19,35,39,34
12/27/2021,17,18,24,25,34,11
12/28/2021,08,17,25,38,39,37
12/29/2021,09,10,12,19,28,15
12/30/2021,01,04,06,09,38,32
12/31/2021,05,07,20,29,33,02
1/1/2022,03,10,11,12,13,28
1/2/2022,01,09,12,25,35,20
1/3/2022,09,11,22,32,35,01
1/4/2022,06,09,11,14,22,38
1/5/2022,09,12,18,28,36,26
1/6/2022,02,03,16,28,33,05
1/7/2022,04,25,28,34,39,27
1/8/2022,05,06,10,29,36,24
1/9/2022,01,14,15,21,37,08
1/10/2022,04,09,19,26,35,03
1/11/2022,04,07,08,27,39,17
1/12/2022,03,23,30,32,38,31
1/13/2022,13,23,28,32,34,07
1/14/2022,04,11,20,37,39,24
1/15/2022,07,18,21,27,35,04
1/16/2022,03,08,18,35,38,17
1/17/2022,01,05,16,33,39,12
1/18/2022,04,25,31,32,37,19
1/19/2022,16,17,24,36,38,15
1/20/2022,01,06,08,13,20,16
1/21/2022,01,17,27,33,39,25
1/22/2022,03,11,13,21,38,28
1/23/2022,03,10,18,31,34,28
1/24/2022,14,17,25,33,38,10
1/25/2022,08,10,15,27,35,06
1/26/2022,05,12,27,32,35,04
1/27/2022,07,10,15,27,30,23
1/28/2022,07,09,10,24,32,19
1/29/2022,08,22,27,30,33,18
1/30/2022,05,10,15,23,32,03
1/31/2022,06,27,35,37,38,05
2/1/2022,05,15,16,23,33,21
2/2/2022,05,09,15,31,37,12
2/3/2022,13,17,22,24,25,01
2/4/2022,07,19,25,35,36,27
2/5/2022,10,11,17,18,38,32
2/6/2022,01,06,10,14,23,31
2/7/2022,05,16,22,25,35,23
2/8/2022,06,10,25,30,38,12
2/9/2022,03,07,17,33,34,31
2/10/2022,02,18,31,36,38,33
2/11/2022,01,05,11,19,23,33
2/12/2022,03,16,17,22,37,12
2/13/2022,04,07,09,10,28,36
2/14/2022,03,18,31,32,39,02
2/15/2022,15,16,19,28,29,08
2/16/2022,01,07,08,11,33,12
2/17/2022,16,21,22,24,34,07
2/18/2022,01,14,29,33,34,22
2/19/2022,01,09,16,27,29,03
2/20/2022,04,10,19,35,39,16
2/21/2022,01,06,09,29,33,07
2/22/2022,02,20,24,31,39,21
2/23/2022,03,19,22,24,28,11
2/24/2022,24,28,33,34,36,16
2/25/2022,09,12,18,25,35,26
2/26/2022,13,21,35,36,39,02
2/27/2022,02,06,26,33,34,15
2/28/2022,06,26,28,30,38,11
3/1/2022,08,20,23,29,32,21
3/2/2022,04,09,31,32,34,38
3/3/2022,03,06,22,33,34,17
3/4/2022,05,06,12,15,17,30
3/5/2022,06,07,13,19,26,20
3/6/2022,02,04,05,08,16,39
3/7/2022,10,11,22,35,37,02
3/8/2022,17,22,24,27,28,21
3/9/2022,14,27,32,33,36,38
3/10/2022,02,14,19,23,36,32
3/11/2022,12,14,18,24,33,38
3/12/2022,03,12,13,18,34,37
3/13/2022,10,12,17,23,32,29
3/14/2022,02,08,10,16,34,04
3/15/2022,03,05,13,24,38,11
3/16/2022,05,12,19,20,24,32
3/17/2022,11,12,18,23,36,25
3/18/2022,11,20,25,32,38,13
3/19/2022,01,15,16,27,35,10
3/20/2022,12,19,26,33,36,34
3/21/2022,06,07,08,09,36,02
3/22/2022,02,07,09,17,28,06
3/23/2022,02,12,15,18,24,17
3/24/2022,08,18,26,32,38,24
3/25/2022,04,05,08,10,21,24
3/26/2022,12,19,25,30,37,28
3/27/2022,18,19,20,27,29,30
3/28/2022,01,02,03,13,36,19
3/29/2022,08,21,22,33,34,11
3/30/2022,02,11,21,35,37,09
3/31/2022,01,09,19,20,34,38
4/1/2022,10,16,21,28,37,29
4/2/2022,09,10,11,17,27,28
4/3/2022,01,06,09,16,38,02
4/4/2022,05,06,10,22,37,29
4/5/2022,08,11,14,27,34,06
4/6/2022,05,09,15,36,37,39
4/7/2022,02,04,29,31,39,09
4/8/2022,10,11,25,36,37,13
4/9/2022,01,12,19,22,30,04
4/10/2022,01,04,07,11,29,19
4/11/2022,03,06,21,29,38,17
4/12/2022,11,23,29,31,36,07
4/13/2022,13,22,23,35,39,28
4/14/2022,02,14,22,27,32,24
4/15/2022,15,21,28,30,31,29
4/16/2022,05,23,26,32,35,27
4/17/2022,08,13,24,26,28,21
4/18/2022,01,12,17,26,28,33
4/19/2022,03,05,13,17,27,18
4/20/2022,02,10,26,31,36,38
4/21/2022,10,18,22,25,36,15
4/22/2022,09,23,25,32,36,08
4/23/2022,01,02,15,37,39,04
4/24/2022,03,04,23,25,28,17
4/25/2022,03,04,15,31,34,11
4/26/2022,01,06,09,16,20,02
4/27/2022,01,30,33,36,38,10
4/28/2022,05,24,26,30,37,06
4/29/2022,05,13,16,32,37,33
4/30/2022,02,09,11,15,22,31
5/1/2022,05,10,13,18,29,28
5/2/2022,01,11,15,33,39,06
5/3/2022,01,17,22,26,27,29
5/4/2022,12,14,17,19,26,03
5/5/2022,11,13,20,22,39,30
5/6/2022,06,08,09,27,30,10
5/7/2022,08,09,18,28,38,17
5/8/2022,03,07,14,33,39,38
5/9/2022,05,08,11,18,37,38
5/10/2022,04,21,26,28,31,29
5/11/2022,01,05,18,21,32,39
5/12/2022,01,05,14,26,34,27
5/13/2022,08,16,22,25,28,35
5/14/2022,01,07,20,21,24,15
5/15/2022,10,11,12,21,35,18
5/16/2022,07,14,27,31,35,28
5/17/2022,01,06,28,29,36,35
5/18/2022,12,14,15,19,32,21
5/19/2022,05,19,28,33,34,08
5/20/2022,20,21,24,33,39,17
5/21/2022,13,19,27,35,38,17
5/22/2022,04,06,09,22,28,35
5/23/2022,03,07,08,10,25,32
5/24/2022,03,04,12,28,36,16
5/25/2022,12,24,27,28,33,04
5/26/2022,02,10,15,20,21,32
5/27/2022,13,14,18,31,35,09
5/28/2022,12,16,17,20,26,38
5/29/2022,19,21,30,35,38,05
5/30/2022,08,23,31,36,39,07
5/31/2022,16,17,19,27,34,10
6/1/2022,07,11,13,14,31,03
6/2/2022,04,19,36,38,39,05
6/3/2022,08,23,28,29,37,18
6/4/2022,10,11,12,29,35,33
6/5/2022,02,12,27,29,37,25
6/6/2022,01,06,24,27,30,37
6/7/2022,10,18,19,21,34,15
6/8/2022,01,14,15,19,22,32
6/9/2022,07,15,22,33,38,19
6/10/2022,09,12,18,20,22,34
6/11/2022,05,09,16,22,36,02
6/12/2022,05,23,31,36,38,07
6/13/2022,08,13,29,31,33,06
6/14/2022,01,07,09,25,34,11
6/15/2022,17,22,26,31,32,08
6/16/2022,11,20,25,29,35,32
6/17/2022,06,10,17,21,35,32
6/18/2022,02,15,24,32,38,08
6/19/2022,11,21,34,35,36,10
6/20/2022,01,07,10,32,39,15
6/21/2022,05,06,10,16,35,11
6/22/2022,14,17,20,24,31,33
6/23/2022,18,23,30,31,32,03
6/24/2022,01,11,15,19,29,06
6/25/2022,05,17,26,29,31,32
6/26/2022,13,14,18,24,26,38
6/27/2022,08,15,19,28,31,22
6/28/2022,21,30,32,38,39,14
6/29/2022,03,04,24,27,28,17
6/30/2022,09,11,13,33,34,39
7/1/2022,01,03,17,23,34,08
7/2/2022,01,14,18,22,38,31
7/3/2022,11,29,31,34,38,16
7/4/2022,15,23,25,27,38,32
7/5/2022,05,16,18,31,39,03
7/6/2022,11,22,24,25,28,31
7/7/2022,10,13,16,29,31,11
7/8/2022,01,15,30,33,36,16
7/9/2022,07,21,22,25,32,33
7/10/2022,03,09,10,11,34,37
7/11/2022,05,10,28,32,39,19
7/12/2022,07,09,10,14,36,02
7/13/2022,07,19,21,22,33,25
7/14/2022,07,11,22,30,36,29
7/15/2022,04,09,27,34,39,07
7/16/2022,05,13,14,26,30,36
7/17/2022,01,10,11,13,14,03
7/18/2022,03,13,27,31,36,35
7/19/2022,10,15,17,21,32,12
7/20/2022,02,13,18,23,34,21
7/21/2022,03,11,13,22,37,04
7/22/2022,01,14,16,18,29,22
7/23/2022,06,12,25,26,37,08
7/24/2022,07,10,13,26,27,06
7/25/2022,10,13,35,37,39,08
7/26/2022,02,05,07,15,25,21
7/27/2022,10,13,23,36,39,30
7/28/2022,03,16,20,27,36,04
7/29/2022,03,05,19,26,30,10
7/30/2022,15,16,24,35,37,14
7/31/2022,14,22,25,33,37,04
8/1/2022,11,13,16,30,36,22
8/2/2022,01,19,26,34,39,16
8/3/2022,06,07,08,23,32,11
8/4/2022,01,10,13,22,25,26
8/5/2022,01,22,28,33,39,23
8/6/2022,02,19,21,31,35,10
8/7/2022,04,13,14,22,34,10
8/8/2022,16,25,27,34,36,26
8/9/2022,23,26,28,30,34,05
8/10/2022,05,10,16,22,38,24
8/11/2022,08,20,22,35,38,16
8/12/2022,06,11,30,34,39,29
8/13/2022,07,11,20,31,34,14
8/14/2022,06,23,28,30,39,16
8/15/2022,06,09,12,23,24,27
8/16/2022,14,15,19,30,33,26
8/17/2022,01,10,16,38,39,24
8/18/2022,05,06,19,34,39,31
8/19/2022,09,12,23,24,35,32
8/20/2022,02,13,17,33,36,23
8/21/2022,14,25,32,36,39,26
8/22/2022,04,16,19,22,27,36
8/23/2022,05,08,12,21,39,35
8/24/2022,02,03,06,15,19,32
8/25/2022,06,16,18,33,37,31
8/26/2022,04,09,12,26,38,22
8/27/2022,06,09,14,30,32,34
8/28/2022,04,06,20,24,38,36
8/29/2022,07,20,21,35,36,15
8/30/2022,10,13,16,20,36,15
8/31/2022,04,05,26,32,39,28
9/1/2022,03,04,19,22,28,39
9/2/2022,14,16,29,30,31,07
9/3/2022,09,15,19,24,26,08
9/4/2022,11,13,22,30,34,12
9/5/2022,04,08,19,32,39,30
9/6/2022,06,08,17,24,37,16
9/7/2022,07,15,18,25,26,34
9/8/2022,03,13,18,32,35,05
9/9/2022,06,13,16,22,28,11
9/10/2022,01,05,15,19,21,04
9/11/2022,04,08,09,15,33,32
9/12/2022,19,22,28,32,33,10
9/13/2022,06,13,17,33,39,21
9/14/2022,03,15,24,27,38,17
9/15/2022,06,08,09,13,34,14
9/16/2022,31,32,35,36,39,07
9/17/2022,01,07,14,23,35,18
9/18/2022,08,11,27,34,39,20
9/19/2022,06,08,17,24,34,19
9/20/2022,01,02,05,27,34,20
9/21/2022,16,19,30,31,32,34
9/22/2022,04,16,27,31,39,24
9/23/2022,06,17,23,28,29,32
9/24/2022,08,17,18,20,34,13
9/25/2022,03,12,18,22,39,19
9/26/2022,01,15,25,35,38,16
9/27/2022,04,17,27,28,32,33
9/28/2022,04,11,16,30,37,38
9/29/2022,03,06,28,32,35,36
9/30/2022,01,20,21,28,30,07
10/1/2022,06,15,17,28,36,39
10/2/2022,01,02,06,08,18,35
10/3/2022,13,19,20,32,36,03
10/4/2022,18,25,28,30,31,13
10/5/2022,01,08,10,13,37,34
10/6/2022,15,17,18,29,35,38
10/7/2022,06,07,36,38,39,01
10/8/2022,03,05,10,18,38,24
10/9/2022,02,06,25,30,39,26
10/10/2022,02,23,30,31,39,19
10/11/2022,06,13,30,31,37,19
10/12/2022,05,10,16,23,32,01
10/13/2022,06,07,12,20,34,09
10/14/2022,04,14,18,26,32,09
10/15/2022,05,16,17,26,36,35
10/16/2022,01,10,19,29,32,06
10/17/2022,11,32,33,36,38,18
10/18/2022,09,21,22,31,32,29
10/19/2022,13,14,18,19,28,05
10/20/2022,08,10,17,21,22,02
10/21/2022,08,10,26,33,35,36
10/22/2022,06,08,25,28,39,23
10/23/2022,06,17,25,27,38,12
10/24/2022,09,10,11,20,34,18
10/25/2022,13,14,22,23,30,08
10/26/2022,01,10,22,24,29,09
10/27/2022,02,04,09,22,33,27
10/28/2022,10,23,24,25,35,08
10/29/2022,04,05,16,26,38,36
10/30/2022,03,05,18,24,33,25
10/31/2022,04,10,15,19,26,25
11/1/2022,01,05,06,11,36,24
11/2/2022,11,15,16,18,35,17
11/3/2022,05,06,16,28,37,34
11/4/2022,03,23,24,26,38,12
11/5/2022,07,16,19,27,31,17
11/6/2022,03,13,22,31,34,15
11/7/2022,08,11,26,29,35,16
11/8/2022,01,04,16,33,34,30
11/9/2022,04,06,29,32,36,30
11/10/2022,01,05,07,13,26,24
11/11/2022,09,19,24,32,34,02
11/12/2022,03,10,20,29,31,23
11/13/2022,01,04,12,27,34,31
11/14/2022,04,21,23,24,39,29
11/15/2022,14,15,21,26,29,25
11/16/2022,03,13,19,23,24,16
11/17/2022,06,10,17,27,33,01
11/18/2022,16,18,19,31,37,06
11/19/2022,14,18,22,34,35,17
11/20/2022,10,13,18,26,29,08
11/21/2022,01,09,21,23,33,22
11/22/2022,03,18,21,28,36,04
11/23/2022,04,20,23,24,35,13
11/24/2022,07,10,14,24,35,27
11/25/2022,15,27,30,33,39,12
11/26/2022,08,15,29,37,38,35
11/27/2022,14,17,28,29,30,39
11/28/2022,02,10,17,33,37,16
11/29/2022,04,06,16,22,27,10
11/30/2022,01,06,11,12,39,33
12/1/2022,01,10,13,19,25,02
12/2/2022,01,25,26,36,37,10
12/3/2022,12,15,25,37,39,08
12/4/2022,04,11,21,33,35,37
12/5/2022,05,22,26,27,34,38
12/6/2022,11,14,20,32,33,38
12/7/2022,03,13,27,31,39,01
12/8/2022,06,11,13,35,38,03
12/9/2022,17,19,22,27,36,38
12/10/2022,09,16,36,38,39,08
12/11/2022,10,14,25,28,33,17
12/12/2022,04,23,28,33,36,08
12/13/2022,01,06,07,31,37,12
12/14/2022,10,14,15,20,35,08
12/15/2022,06,07,22,27,35,20
12/16/2022,21,24,29,33,35,36
12/17/2022,15,27,30,33,38,34
12/18/2022,08,09,10,18,28,12
12/19/2022,08,10,21,32,35,31
12/20/2022,20,26,27,28,30,31
12/21/2022,22,23,25,31,35,15
12/22/2022,19,20,28,34,35,04
12/23/2022,01,04,29,32,36,27
12/24/2022,02,06,13,19,39,25
12/25/2022,08,18,19,23,34,28
12/26/2022,02,05,15,29,31,11
12/27/2022,04,06,08,21,37,32
12/28/2022,02,07,23,32,36,37
12/29/2022,03,11,22,23,38,29
12/30/2022,02,11,21,22,33,37
12/31/2022,10,11,14,18,34,26
1/1/2023,09,11,13,25,31,27
1/2/2023,10,22,30,35,38,18
1/3/2023,07,22,23,25,33,13
1/4/2023,06,07,31,35,37,16
1/5/2023,03,11,20,23,30,33
1/6/2023,06,19,24,34,39,30
1/7/2023,06,09,20,22,27,16
1/8/2023,04,10,20,24,32,35
1/9/2023,08,15,23,31,33,24
1/10/2023,17,21,23,27,33,18
1/11/2023,01,09,11,24,25,19
1/12/2023,03,22,23,28,38,35
1/13/2023,01,05,20,34,39,09
1/14/2023,19,22,24,36,37,25
1/15/2023,03,10,16,19,37,15
1/16/2023,01,02,10,16,33,26
1/17/2023,04,16,19,22,24,21
1/18/2023,07,08,22,25,38,21
1/19/2023,05,12,16,31,39,06
1/20/2023,05,07,13,34,35,24
1/21/2023,02,08,14,25,35,26
1/22/2023,02,05,10,11,39,08
1/23/2023,11,14,21,37,38,13
1/24/2023,02,13,16,27,36,31
1/25/2023,18,20,23,27,28,36
1/26/2023,16,18,23,28,31,24
1/27/2023,01,08,20,22,38,07
1/28/2023,03,11,15,24,33,38
1/29/2023,03,05,18,28,33,19
1/30/2023,07,09,22,27,32,04
1/31/2023,26,27,29,31,33,20
2/1/2023,07,15,25,28,37,04
2/2/2023,14,24,28,36,37,35
2/3/2023,13,26,32,34,35,06
2/4/2023,09,14,23,26,33,34
2/5/2023,04,19,20,28,33,31
2/6/2023,06,17,27,33,36,12
2/7/2023,09,10,12,18,23,14
2/8/2023,02,20,25,31,32,21
2/9/2023,07,11,19,21,32,09
2/10/2023,01,02,05,15,18,29
2/11/2023,22,27,33,34,38,01
2/12/2023,01,11,12,17,28,24
2/13/2023,02,10,15,28,37,19
2/14/2023,05,08,13,19,24,33
2/15/2023,01,03,12,32,36,10
2/16/2023,08,10,19,22,24,17
2/17/2023,09,25,30,36,39,15
2/18/2023,25,28,31,32,37,14
2/19/2023,04,08,10,21,37,31
2/20/2023,04,13,30,37,39,35
2/21/2023,04,13,14,15,24,28
2/22/2023,05,13,14,28,33,10
2/23/2023,12,15,17,24,36,30
2/24/2023,09,15,23,24,28,27
2/25/2023,01,03,14,29,35,17
2/26/2023,02,22,25,27,38,15
2/27/2023,02,23,24,26,31,21
2/28/2023,02,05,19,29,31,32
3/1/2023,02,06,16,26,33,30
3/2/2023,03,17,22,28,35,34
3/3/2023,01,04,05,23,28,12
3/4/2023,24,27,33,35,37,30
3/5/2023,03,05,17,27,39,01
3/6/2023,04,11,19,24,37,16
