date,L_1,L_2,L_3,L_4,L_5
11/7/2020,02,04,06,18,31
11/8/2020,16,17,29,35,37
11/9/2020,02,12,16,28,29
11/10/2020,19,26,27,30,38
11/11/2020,01,04,06,35,37
11/12/2020,03,08,25,28,37
11/13/2020,07,09,13,22,30
11/14/2020,03,11,26,30,36
11/15/2020,05,31,32,35,37
11/16/2020,12,18,19,27,36
11/17/2020,19,21,24,33,35
11/18/2020,02,04,10,20,31
11/19/2020,11,12,22,34,37
11/20/2020,01,10,11,19,28
11/21/2020,01,18,25,35,36
11/22/2020,05,22,30,31,37
11/23/2020,12,19,33,37,38
11/24/2020,01,09,10,12,29
11/25/2020,02,03,05,11,16
11/26/2020,08,12,15,31,36
11/27/2020,11,26,27,28,29
11/28/2020,11,12,14,32,34
11/29/2020,02,04,09,19,27
11/30/2020,01,11,22,23,30
12/1/2020,03,14,25,26,36
12/2/2020,16,20,25,26,27
12/3/2020,02,08,11,16,26
12/4/2020,03,05,13,14,36
12/5/2020,16,20,22,27,28
12/6/2020,04,11,32,33,37
12/7/2020,05,10,12,24,33
12/8/2020,02,17,20,21,24
12/9/2020,04,07,11,18,20
12/10/2020,04,09,11,18,39
12/11/2020,03,08,21,22,29
12/12/2020,08,16,25,26,32
12/13/2020,03,05,06,36,39
12/14/2020,02,07,15,18,39
12/15/2020,05,14,23,31,37
12/16/2020,02,10,20,23,33
12/17/2020,02,06,11,15,18
12/18/2020,05,10,16,21,37
12/19/2020,04,22,27,36,38
12/20/2020,10,13,17,24,31
12/21/2020,05,11,28,31,38
12/22/2020,07,10,19,21,27
12/23/2020,12,16,32,38,39
12/24/2020,04,06,08,11,25
12/25/2020,09,12,21,24,32
12/26/2020,01,08,09,30,33
12/27/2020,12,14,19,27,34
12/28/2020,14,17,19,20,32
12/29/2020,01,09,21,27,35
12/30/2020,01,03,04,33,38
12/31/2020,07,14,25,27,38
1/1/2021,01,03,06,27,36
1/2/2021,12,17,22,29,34
1/3/2021,02,08,10,17,33
1/4/2021,01,06,10,21,25
1/5/2021,10,17,21,22,37
1/6/2021,19,20,28,30,36
1/7/2021,06,16,17,27,38
1/8/2021,04,05,24,32,39
1/9/2021,02,17,20,27,28
1/10/2021,15,21,30,32,39
1/11/2021,01,07,08,13,22
1/12/2021,05,24,30,31,35
1/13/2021,09,21,24,27,35
1/14/2021,05,16,32,33,35
1/15/2021,03,13,18,21,31
1/16/2021,05,13,23,35,37
1/17/2021,04,16,20,32,36
1/18/2021,03,06,09,24,38
1/19/2021,17,29,33,34,38
1/20/2021,10,11,14,24,25
1/21/2021,01,17,21,24,31
1/22/2021,04,07,27,36,39
1/23/2021,11,19,22,34,36
1/24/2021,07,23,28,29,32
1/25/2021,01,10,19,20,38
1/26/2021,01,18,29,32,37
1/27/2021,04,10,13,31,38
1/28/2021,18,22,25,26,37
1/29/2021,05,09,11,21,27
1/30/2021,09,17,24,26,37
1/31/2021,14,17,18,26,36
2/1/2021,02,08,15,19,39
2/2/2021,04,11,17,33,36
2/3/2021,02,29,30,34,36
2/4/2021,13,14,15,20,33
2/5/2021,13,17,28,30,32
2/6/2021,03,10,11,30,32
2/7/2021,04,29,32,33,35
2/8/2021,03,10,19,38,39
2/9/2021,04,26,29,32,33
2/10/2021,06,20,25,33,38
2/11/2021,02,09,10,28,38
2/12/2021,07,11,20,25,28
2/13/2021,03,05,06,11,12
2/14/2021,01,16,29,32,33
2/15/2021,04,12,14,25,34
2/16/2021,02,05,16,30,38
2/17/2021,09,26,29,33,35
2/18/2021,14,18,23,29,30
2/19/2021,15,19,23,25,27
2/20/2021,09,23,24,35,36
2/21/2021,08,10,11,15,24
2/22/2021,14,20,30,35,36
2/23/2021,01,03,04,22,32
2/24/2021,16,17,23,34,39
2/25/2021,02,06,15,16,24
2/26/2021,05,11,20,28,31
2/27/2021,01,14,18,20,28
2/28/2021,01,02,07,21,24
3/1/2021,07,14,16,32,38
3/2/2021,05,12,22,28,37
3/3/2021,19,22,23,31,38
3/4/2021,14,18,24,27,28
3/5/2021,08,12,16,30,38
3/6/2021,03,06,22,25,28
3/7/2021,12,21,23,28,36
3/8/2021,04,16,25,31,35
3/9/2021,01,21,33,37,38
3/10/2021,03,11,14,23,26
3/11/2021,01,13,19,23,32
3/12/2021,20,22,24,27,35
3/13/2021,01,04,12,18,35
3/14/2021,01,10,23,37,38
3/15/2021,14,22,23,26,29
3/16/2021,04,13,26,35,37
3/17/2021,10,26,29,33,37
3/18/2021,05,08,13,17,24
3/19/2021,12,21,23,24,32
3/20/2021,07,15,17,25,27
3/21/2021,04,07,09,22,39
3/22/2021,10,22,23,30,36
3/23/2021,03,09,14,16,24
3/24/2021,01,05,19,36,37
3/25/2021,06,13,15,32,36
3/26/2021,01,04,10,11,19
3/27/2021,02,11,13,19,36
3/28/2021,08,11,22,28,29
3/29/2021,05,12,13,31,39
3/30/2021,06,07,17,27,31
3/31/2021,02,07,08,16,34
4/1/2021,07,13,14,31,36
4/2/2021,04,22,23,31,32
4/3/2021,04,19,27,28,38
4/4/2021,15,23,26,32,36
4/5/2021,07,10,35,37,38
4/6/2021,07,14,18,21,27
4/7/2021,06,10,14,19,20
4/8/2021,08,12,20,22,36
4/9/2021,12,16,17,18,20
4/10/2021,01,02,18,30,36
4/11/2021,07,10,16,26,37
4/12/2021,09,14,18,34,36
4/13/2021,19,22,36,37,39
4/14/2021,01,16,30,36,39
4/15/2021,05,11,21,28,30
4/16/2021,05,10,23,32,35
4/17/2021,06,12,14,31,38
4/18/2021,15,25,27,35,38
4/19/2021,03,07,20,24,26
4/20/2021,06,26,29,34,39
4/21/2021,06,10,16,22,26
4/22/2021,02,17,21,27,35
4/23/2021,03,04,22,35,38
4/24/2021,02,10,16,25,39
4/25/2021,01,04,06,16,24
4/26/2021,05,07,08,12,37
4/27/2021,02,16,18,27,31
4/28/2021,02,11,24,31,32
4/29/2021,01,08,13,34,37
4/30/2021,03,06,29,30,34
5/1/2021,03,17,32,35,37
5/2/2021,08,18,27,33,39
5/3/2021,05,06,16,26,37
5/4/2021,04,08,09,11,33
5/5/2021,10,15,18,26,27
5/6/2021,07,12,15,16,21
5/7/2021,05,23,34,35,38
5/8/2021,10,11,22,27,36
5/9/2021,01,15,29,35,38
5/10/2021,03,07,17,36,38
5/11/2021,01,07,17,30,33
5/12/2021,20,24,25,30,32
5/13/2021,05,12,22,28,39
5/14/2021,08,13,24,26,38
5/15/2021,06,09,10,24,25
5/16/2021,02,06,14,20,25
5/17/2021,11,16,25,26,32
5/18/2021,01,12,13,34,35
5/19/2021,03,13,15,26,29
5/20/2021,03,05,09,10,37
5/21/2021,01,04,18,28,32
5/22/2021,07,13,16,25,30
5/23/2021,06,18,26,31,36
5/24/2021,17,27,33,35,38
5/25/2021,02,03,07,26,39
5/26/2021,09,15,23,28,39
5/27/2021,04,14,18,21,39
5/28/2021,01,18,23,25,32
5/29/2021,03,10,12,16,34
5/30/2021,06,20,22,24,26
5/31/2021,08,14,17,25,33
6/1/2021,13,23,24,27,36
6/2/2021,02,11,26,27,39
6/3/2021,08,09,20,21,22
6/4/2021,13,18,19,33,37
6/5/2021,10,11,22,25,27
6/6/2021,02,29,30,34,37
6/7/2021,03,05,21,23,32
6/8/2021,08,12,15,18,38
6/9/2021,14,17,27,35,39
6/10/2021,05,18,19,28,32
6/11/2021,08,15,19,21,29
6/12/2021,16,18,28,36,38
6/13/2021,05,28,30,31,37
6/14/2021,03,06,17,19,37
6/15/2021,11,28,32,34,36
6/16/2021,02,05,25,33,36
6/17/2021,03,10,16,19,37
6/18/2021,07,14,15,24,35
6/19/2021,01,26,28,35,38
6/20/2021,09,13,17,28,38
6/21/2021,06,07,08,10,37
6/22/2021,17,21,22,31,38
6/23/2021,01,08,13,24,35
6/24/2021,06,07,10,22,26
6/25/2021,02,15,18,23,34
6/26/2021,07,15,21,34,36
6/27/2021,10,21,24,31,35
6/28/2021,05,16,26,29,38
6/29/2021,02,07,26,33,36
6/30/2021,06,25,28,30,31
7/1/2021,02,07,08,10,18
7/2/2021,05,13,25,30,38
7/3/2021,08,11,14,23,30
7/4/2021,15,17,18,33,36
7/5/2021,04,14,22,24,30
7/6/2021,04,07,21,23,35
7/7/2021,05,06,18,27,38
7/8/2021,08,17,26,28,31
7/9/2021,16,18,22,27,35
7/10/2021,11,12,24,26,34
7/11/2021,08,11,14,17,35
7/12/2021,12,17,25,31,33
7/13/2021,05,09,23,37,38
7/14/2021,03,09,15,20,38
7/15/2021,03,25,32,33,36
7/16/2021,05,08,14,25,32
7/17/2021,18,20,25,30,34
7/18/2021,08,09,15,29,39
7/19/2021,10,14,18,37,39
7/20/2021,01,04,16,29,36
7/21/2021,08,12,19,25,35
7/22/2021,05,07,27,33,34
7/23/2021,06,10,25,32,39
7/24/2021,06,18,23,33,38
7/25/2021,01,06,14,16,33
7/26/2021,01,05,23,26,27
7/27/2021,13,16,18,22,32
7/28/2021,04,13,15,22,39
7/29/2021,21,26,27,29,31
7/30/2021,07,20,30,31,39
7/31/2021,05,07,18,36,38
8/1/2021,02,09,19,28,30
8/2/2021,02,04,25,28,31
8/3/2021,16,19,27,31,36
8/4/2021,03,09,11,18,39
8/5/2021,02,03,07,25,38
8/6/2021,09,15,17,35,39
8/7/2021,07,16,23,27,29
8/8/2021,05,17,20,21,33
8/9/2021,01,05,16,34,35
8/10/2021,04,09,16,17,31
8/11/2021,08,12,14,16,26
8/12/2021,09,12,13,17,23
8/13/2021,12,22,25,27,38
8/14/2021,07,08,25,31,36
8/15/2021,06,17,22,23,31
8/16/2021,18,27,29,30,36
8/17/2021,02,07,27,28,32
8/18/2021,16,19,21,30,32
8/19/2021,12,15,16,33,39
8/20/2021,02,07,27,29,33
8/21/2021,01,03,27,34,39
8/22/2021,03,04,29,31,39
8/23/2021,02,07,19,24,33
8/24/2021,02,06,10,17,26
8/25/2021,07,13,19,24,26
8/26/2021,14,15,17,21,28
8/27/2021,08,18,19,22,24
8/28/2021,02,24,25,27,39
8/29/2021,07,13,14,23,35
8/30/2021,02,12,24,33,36
8/31/2021,11,12,23,27,30
9/1/2021,09,14,22,28,29
9/2/2021,06,11,20,27,33
9/3/2021,09,12,16,30,34
9/4/2021,01,17,20,23,27
9/5/2021,08,09,10,14,31
9/6/2021,05,23,26,36,37
9/7/2021,13,16,23,25,26
9/8/2021,02,12,15,18,31
9/9/2021,09,10,31,37,38
9/10/2021,08,21,25,34,39
9/11/2021,02,05,17,18,26
9/12/2021,04,17,23,31,35
9/13/2021,06,08,09,13,33
9/14/2021,03,05,16,21,38
9/15/2021,01,09,22,27,31
9/16/2021,06,15,20,31,38
9/17/2021,08,15,24,25,37
9/18/2021,06,10,16,21,22
9/19/2021,08,25,29,33,38
9/20/2021,12,19,26,28,34
9/21/2021,04,11,13,19,25
9/22/2021,02,20,26,27,35
9/23/2021,05,10,18,22,25
9/24/2021,05,08,09,30,35
9/25/2021,02,14,23,34,35
9/26/2021,08,12,17,33,38
9/27/2021,14,17,22,30,35
9/28/2021,04,15,24,28,37
9/29/2021,04,06,11,13,37
9/30/2021,02,25,29,32,38
10/1/2021,08,14,33,34,36
10/2/2021,15,18,25,26,29
10/3/2021,02,16,25,34,39
10/4/2021,13,15,17,21,32
10/5/2021,07,17,21,32,36
10/6/2021,05,09,15,18,32
10/7/2021,04,23,28,30,33
10/8/2021,02,04,24,28,33
10/9/2021,19,22,27,30,33
10/10/2021,03,23,24,33,38
10/11/2021,02,06,10,20,37
10/12/2021,08,12,30,32,35
10/13/2021,01,04,08,23,24
10/14/2021,18,25,27,35,39
10/15/2021,06,11,12,19,27
10/16/2021,23,26,27,29,36
10/17/2021,07,08,22,25,33
10/18/2021,04,05,09,20,36
10/19/2021,22,25,29,34,37
10/20/2021,14,20,22,32,38
10/21/2021,11,12,33,35,37
10/22/2021,07,23,24,33,35
10/23/2021,03,10,18,19,23
10/24/2021,02,08,16,23,39
10/25/2021,07,08,12,18,22
10/26/2021,08,09,10,15,19
10/27/2021,02,09,23,28,31
10/28/2021,04,10,22,33,35
10/29/2021,01,03,05,13,16
10/30/2021,01,33,35,38,39
10/31/2021,11,21,22,29,34
11/1/2021,03,06,11,16,22
11/2/2021,01,03,19,28,29
11/3/2021,02,14,16,17,38
11/4/2021,01,09,20,33,37
11/5/2021,08,11,18,26,36
11/6/2021,06,16,33,34,36
11/7/2021,16,25,32,34,38
11/8/2021,08,16,26,31,35
11/9/2021,07,17,18,29,31
11/10/2021,01,02,19,23,35
11/11/2021,02,08,11,17,30
11/12/2021,02,04,22,34,35
11/13/2021,02,03,27,29,35
11/14/2021,08,11,27,33,39
11/15/2021,02,06,12,17,33
11/16/2021,12,14,19,23,26
11/17/2021,17,18,28,29,33
11/18/2021,09,11,12,31,39
11/19/2021,03,06,14,20,29
11/20/2021,05,21,31,32,33
11/21/2021,04,06,11,20,28
11/22/2021,08,16,19,31,32
11/23/2021,06,13,24,27,31
11/24/2021,07,23,25,29,32
11/25/2021,06,18,32,35,38
11/26/2021,07,23,24,27,31
11/27/2021,10,11,20,28,32
11/28/2021,06,09,24,28,31
11/29/2021,05,09,16,18,33
11/30/2021,08,10,11,15,32
12/1/2021,19,24,33,34,37
12/2/2021,11,15,17,29,33
12/3/2021,06,14,17,19,22
12/4/2021,03,08,11,25,31
12/5/2021,24,28,31,32,33
12/6/2021,14,19,20,31,36
12/7/2021,04,19,20,27,35
12/8/2021,09,18,21,33,36
12/9/2021,09,13,15,21,34
12/10/2021,10,22,30,31,36
12/11/2021,02,08,24,25,36
12/12/2021,04,06,20,22,32
12/13/2021,04,20,23,26,31
12/14/2021,05,12,16,19,39
12/15/2021,03,11,32,35,38
12/16/2021,14,15,27,33,39
12/17/2021,06,11,19,24,38
12/18/2021,14,18,21,26,35
12/19/2021,02,16,19,31,39
12/20/2021,04,05,14,27,29
12/21/2021,08,16,29,34,37
12/22/2021,11,24,30,35,39
12/23/2021,07,23,33,36,39
12/24/2021,12,22,25,38,39
12/25/2021,13,17,27,33,36
12/26/2021,22,26,29,36,38
12/27/2021,02,13,31,34,35
12/28/2021,03,05,06,10,37
12/29/2021,08,09,13,21,34
12/30/2021,14,15,17,27,33
12/31/2021,02,08,11,17,31
1/1/2022,16,20,24,33,37
1/2/2022,05,21,25,30,39
1/3/2022,10,13,14,15,28
1/4/2022,02,19,23,28,32
1/5/2022,09,15,24,25,26
1/6/2022,10,25,29,31,37
1/7/2022,11,13,21,24,33
1/8/2022,08,20,21,29,39
1/9/2022,12,13,14,27,34
1/10/2022,04,13,23,28,32
1/11/2022,10,28,29,30,31
1/12/2022,03,08,18,19,25
1/13/2022,12,15,26,30,34
1/14/2022,05,20,28,30,34
1/15/2022,12,17,19,31,34
1/16/2022,05,06,08,09,36
1/17/2022,15,16,31,35,38
1/18/2022,22,24,25,29,36
1/19/2022,06,11,23,32,39
1/20/2022,05,11,12,17,35
1/21/2022,14,23,29,31,35
1/22/2022,12,24,29,37,39
1/23/2022,05,10,18,20,23
1/24/2022,03,09,11,22,26
1/25/2022,02,04,17,22,33
1/26/2022,31,34,36,38,39
1/27/2022,01,08,12,19,26
1/28/2022,06,24,26,29,35
1/29/2022,02,19,20,26,37
1/30/2022,03,14,15,22,31
1/31/2022,06,16,17,35,39
2/1/2022,03,14,30,34,39
2/2/2022,08,09,16,25,32
2/3/2022,08,15,17,29,38
2/4/2022,04,07,14,24,27
2/5/2022,09,13,23,26,28
2/6/2022,08,26,27,33,36
2/7/2022,16,18,20,21,37
2/8/2022,05,06,21,22,28
2/9/2022,18,25,28,30,37
2/10/2022,09,18,25,30,31
2/11/2022,02,18,21,23,32
2/12/2022,22,25,27,32,38
2/13/2022,06,07,13,29,38
2/14/2022,08,17,24,35,38
2/15/2022,13,18,21,28,36
2/16/2022,17,21,26,34,39
2/17/2022,08,17,32,34,36
2/18/2022,03,12,28,30,37
2/19/2022,02,16,20,36,37
2/20/2022,03,10,19,21,32
2/21/2022,05,08,11,18,32
2/22/2022,08,26,28,29,31
2/23/2022,05,07,24,30,31
2/24/2022,04,07,08,32,35
2/25/2022,04,08,19,31,37
2/26/2022,10,18,33,34,39
2/27/2022,13,14,18,20,21
2/28/2022,10,16,23,24,35
3/1/2022,02,03,16,17,36
3/2/2022,08,13,14,15,34
3/3/2022,06,07,22,38,39
3/4/2022,05,06,11,17,37
3/5/2022,01,26,32,34,35
3/6/2022,01,16,22,36,37
3/7/2022,10,19,25,34,37
3/8/2022,07,11,13,16,24
3/9/2022,02,12,23,27,37
3/10/2022,06,19,22,28,39
3/11/2022,07,13,15,31,34
3/12/2022,02,10,11,17,21
3/13/2022,03,08,16,31,35
3/14/2022,02,03,05,06,31
3/15/2022,18,21,27,35,36
3/16/2022,02,05,18,28,32
3/17/2022,05,14,22,27,29
3/18/2022,04,05,23,26,36
3/19/2022,15,18,27,34,35
3/20/2022,05,12,16,19,22
3/21/2022,05,20,22,25,26
3/22/2022,14,19,21,22,38
3/23/2022,03,05,09,24,38
3/24/2022,02,04,09,15,28
3/25/2022,05,06,08,09,35
3/26/2022,09,11,16,25,37
3/27/2022,04,05,15,35,38
3/28/2022,19,24,27,29,39
3/29/2022,02,09,23,31,33
3/30/2022,12,13,18,19,29
3/31/2022,06,09,28,29,30
4/1/2022,02,24,28,32,33
4/2/2022,05,29,32,33,37
4/3/2022,02,12,15,23,26
4/4/2022,02,04,07,31,38
4/5/2022,10,24,28,32,34
4/6/2022,10,18,19,22,36
4/7/2022,10,26,28,32,34
4/8/2022,03,12,17,27,30
4/9/2022,09,15,19,28,30
4/10/2022,15,18,21,31,33
4/11/2022,01,02,03,08,35
4/12/2022,04,14,16,17,30
4/13/2022,11,12,21,26,35
4/14/2022,02,05,17,18,20
4/15/2022,15,20,23,31,36
4/16/2022,04,05,16,31,37
4/17/2022,18,22,24,34,37
4/18/2022,13,14,19,32,34
4/19/2022,09,15,26,27,29
4/20/2022,01,05,06,15,25
4/21/2022,02,14,16,27,32
4/22/2022,02,13,18,24,35
4/23/2022,08,09,20,34,37
4/24/2022,04,07,27,30,32
4/25/2022,03,16,19,27,29
4/26/2022,02,03,13,16,31
4/27/2022,02,09,23,24,29
4/28/2022,11,17,26,31,34
4/29/2022,08,25,31,34,35
4/30/2022,14,16,25,29,39
5/1/2022,05,10,18,23,27
5/2/2022,15,18,29,34,36
5/3/2022,07,12,13,31,34
5/4/2022,04,06,10,21,26
5/5/2022,03,09,10,14,38
5/6/2022,02,14,18,23,30
5/7/2022,07,15,20,29,32
5/8/2022,04,09,17,19,23
5/9/2022,01,23,25,31,35
5/10/2022,07,12,24,32,35
5/11/2022,03,05,06,18,25
5/12/2022,09,12,24,28,33
5/13/2022,03,25,29,33,37
5/14/2022,10,12,17,22,24
5/15/2022,12,20,32,34,36
5/16/2022,07,08,18,19,20
5/17/2022,05,07,09,12,35
5/18/2022,03,05,14,20,34
5/19/2022,01,16,19,33,39
5/20/2022,01,02,31,34,37
5/21/2022,11,15,22,28,32
5/22/2022,03,24,29,34,36
5/23/2022,02,07,09,20,24
5/24/2022,15,22,27,29,33
5/25/2022,16,17,30,34,35
5/26/2022,25,26,27,38,39
5/27/2022,05,06,18,34,39
5/28/2022,04,14,18,20,26
5/29/2022,06,08,25,34,37
5/30/2022,10,20,21,31,34
5/31/2022,06,09,16,26,39
6/1/2022,03,06,07,16,37
6/2/2022,12,15,26,33,39
6/3/2022,04,06,14,21,34
6/4/2022,01,02,05,33,38
6/5/2022,03,16,25,28,34
6/6/2022,03,15,16,20,39
6/7/2022,04,10,23,24,30
6/8/2022,04,06,16,29,30
6/9/2022,14,20,28,29,39
6/10/2022,03,18,19,24,27
6/11/2022,06,20,28,30,39
6/12/2022,03,22,29,33,39
6/13/2022,10,12,18,34,36
6/14/2022,02,09,10,16,27
6/15/2022,08,25,28,32,35
6/16/2022,02,10,21,27,38
6/17/2022,01,04,09,14,21
6/18/2022,05,12,16,17,28
6/19/2022,07,15,30,37,38
6/20/2022,07,08,20,28,37
6/21/2022,02,12,19,25,36
6/22/2022,02,13,20,29,33
6/23/2022,01,07,08,14,25
6/24/2022,03,19,20,26,30
6/25/2022,08,33,34,35,37
6/26/2022,07,09,20,31,37
6/27/2022,11,17,19,24,38
6/28/2022,10,15,25,30,38
6/29/2022,05,07,09,12,33
6/30/2022,19,23,32,34,36
7/1/2022,09,13,15,30,39
7/2/2022,17,24,26,30,39
7/3/2022,08,14,15,18,25
7/4/2022,05,12,21,24,30
7/5/2022,09,18,20,22,34
7/6/2022,12,17,19,24,34
7/7/2022,05,12,15,16,23
7/8/2022,02,10,23,26,32
7/9/2022,11,14,19,20,38
7/10/2022,08,12,21,31,34
7/11/2022,10,16,20,31,34
7/12/2022,02,11,17,21,32
7/13/2022,02,21,25,27,28
7/14/2022,11,13,19,34,37
7/15/2022,14,19,25,27,28
7/16/2022,01,02,04,10,32
7/17/2022,10,11,23,27,30
7/18/2022,03,09,16,25,26
7/19/2022,11,12,24,29,38
7/20/2022,11,18,25,28,31
7/21/2022,18,21,24,27,29
7/22/2022,02,04,06,23,35
7/23/2022,13,18,31,32,33
7/24/2022,04,16,22,30,38
7/25/2022,09,14,24,34,37
7/26/2022,03,14,19,23,39
7/27/2022,06,16,21,33,38
7/28/2022,03,11,14,15,37
7/29/2022,04,12,14,20,32
7/30/2022,03,09,14,21,25
7/31/2022,06,10,14,16,35
8/1/2022,07,12,18,23,34
8/2/2022,03,11,16,17,19
8/3/2022,12,16,27,37,38
8/4/2022,01,10,17,22,24
8/5/2022,12,13,17,19,25
8/6/2022,08,14,16,35,39
8/7/2022,12,13,15,17,32
8/8/2022,07,10,13,31,39
8/9/2022,01,02,22,26,31
8/10/2022,10,17,27,28,32
8/11/2022,02,08,18,23,33
8/12/2022,01,06,26,28,29
8/13/2022,02,04,08,17,33
8/14/2022,01,13,20,21,35
8/15/2022,09,17,25,28,32
8/16/2022,14,17,26,27,31
8/17/2022,07,10,18,25,27
8/18/2022,05,12,16,17,29
8/19/2022,08,22,27,34,35
8/20/2022,06,19,20,21,37
8/21/2022,02,25,29,36,37
8/22/2022,14,28,32,36,37
8/23/2022,05,17,19,29,30
8/24/2022,18,19,23,26,31
8/25/2022,06,11,16,30,36
8/26/2022,05,08,12,19,23
8/27/2022,05,13,30,34,37
8/28/2022,05,13,30,33,36
8/29/2022,02,08,21,27,33
8/30/2022,13,19,22,23,31
8/31/2022,03,09,10,23,33
9/1/2022,02,26,27,30,32
9/2/2022,13,22,25,29,38
9/3/2022,04,15,21,23,38
9/4/2022,05,10,25,37,39
9/5/2022,02,12,16,19,21
9/6/2022,06,11,15,22,33
9/7/2022,14,19,21,34,36
9/8/2022,06,11,19,25,35
9/9/2022,06,12,28,29,35
9/10/2022,01,09,13,14,17
9/11/2022,09,11,13,21,31
9/12/2022,11,12,21,24,33
9/13/2022,01,04,07,17,25
9/14/2022,01,07,13,18,23
9/15/2022,01,10,18,28,38
9/16/2022,04,09,12,14,30
9/17/2022,04,10,11,18,22
9/18/2022,05,10,13,15,34
9/19/2022,07,24,29,34,38
9/20/2022,04,13,19,30,32
9/21/2022,01,04,22,36,38
9/22/2022,02,10,13,28,33
9/23/2022,07,14,22,34,38
9/24/2022,02,05,21,35,36
9/25/2022,03,16,17,23,38
9/26/2022,03,07,13,15,38
9/27/2022,06,09,24,30,37
9/28/2022,09,20,23,25,34
9/29/2022,04,05,10,16,25
9/30/2022,03,08,09,31,38
10/1/2022,03,10,19,32,36
10/2/2022,09,10,26,28,29
10/3/2022,08,10,12,18,29
10/4/2022,14,15,17,22,30
10/5/2022,08,09,16,23,29
10/6/2022,10,13,20,23,29
10/7/2022,07,19,26,31,32
10/8/2022,09,13,18,19,36
10/9/2022,03,11,25,29,38
10/10/2022,15,23,25,27,38
10/11/2022,04,12,18,25,35
10/12/2022,16,19,26,29,30
10/13/2022,03,21,22,26,37
10/14/2022,11,12,19,27,34
10/15/2022,13,19,23,25,27
10/16/2022,06,22,29,31,38
10/17/2022,07,11,20,32,34
10/18/2022,05,16,22,23,26
10/19/2022,13,14,16,21,24
10/20/2022,06,08,28,33,35
10/21/2022,14,15,31,34,39
10/22/2022,02,18,19,20,29
10/23/2022,10,12,13,30,37
10/24/2022,12,15,25,26,31
10/25/2022,04,10,23,28,38
10/26/2022,22,24,29,36,38
10/27/2022,04,11,22,31,32
10/28/2022,14,15,29,30,32
10/29/2022,11,21,30,32,39
10/30/2022,01,09,11,24,35
10/31/2022,02,07,19,20,25
11/1/2022,01,06,10,16,22
11/2/2022,01,05,12,15,31
11/3/2022,04,13,18,21,29
11/4/2022,05,09,13,26,39
11/5/2022,16,19,23,26,29
11/6/2022,02,06,07,08,10
11/7/2022,10,13,20,24,29
11/8/2022,07,12,15,28,32
11/9/2022,01,02,15,21,36
11/10/2022,03,17,21,26,37
11/11/2022,01,14,15,19,38
11/12/2022,14,18,33,36,39
11/13/2022,05,12,27,31,39
11/14/2022,03,12,30,31,34
11/15/2022,04,22,23,25,35
11/16/2022,04,12,22,28,32
11/17/2022,02,22,24,33,37
11/18/2022,10,12,25,26,28
11/19/2022,20,24,25,34,37
11/20/2022,01,09,15,24,32
11/21/2022,12,13,26,28,30
11/22/2022,07,12,15,23,36
11/23/2022,03,10,17,22,25
11/24/2022,05,14,17,29,39
11/25/2022,06,12,28,33,35
11/26/2022,01,06,11,19,29
11/27/2022,01,09,15,23,32
11/28/2022,07,12,15,19,33
11/29/2022,04,10,15,30,31
11/30/2022,14,28,30,35,39
12/1/2022,02,22,29,33,36
12/2/2022,10,22,29,31,35
12/3/2022,04,13,24,27,32
12/4/2022,14,16,22,34,37
12/5/2022,10,16,24,36,38
12/6/2022,02,03,08,18,39
12/7/2022,07,09,12,18,33
12/8/2022,01,13,27,28,37
12/9/2022,03,14,19,20,22
12/10/2022,20,24,28,33,36
12/11/2022,25,26,29,35,38
12/12/2022,05,23,26,34,37
12/13/2022,02,15,29,30,31
12/14/2022,05,17,30,31,34
12/15/2022,11,18,19,25,32
12/16/2022,08,27,30,34,36
12/17/2022,15,16,21,24,39
12/18/2022,20,24,29,35,38
12/19/2022,01,07,23,29,31
12/20/2022,12,14,17,22,32
12/21/2022,06,17,23,37,38
12/22/2022,13,19,29,31,35
12/23/2022,03,10,13,18,20
12/24/2022,10,13,18,31,38
12/25/2022,03,05,08,19,36
12/26/2022,04,07,08,21,36
12/27/2022,08,12,16,28,29
12/28/2022,14,24,32,36,38
12/29/2022,02,12,27,29,37
12/30/2022,06,11,13,30,36
12/31/2022,03,22,23,29,30
1/1/2023,02,14,21,25,30
1/2/2023,09,16,26,28,33
1/3/2023,04,08,20,35,36
1/4/2023,05,06,10,13,38
1/5/2023,07,21,28,34,39
1/6/2023,02,08,17,34,38
1/7/2023,09,23,24,31,33
1/8/2023,01,06,10,32,38
1/9/2023,03,24,34,35,38
1/10/2023,02,06,25,30,33
1/11/2023,02,12,17,29,36
1/12/2023,01,03,06,20,24
1/13/2023,10,13,17,28,36
1/14/2023,10,16,23,25,33
1/15/2023,03,11,12,17,25
1/16/2023,03,05,07,32,33
1/17/2023,01,05,09,15,36
1/18/2023,08,09,17,23,29
1/19/2023,10,13,26,29,35
1/20/2023,04,16,27,33,39
1/21/2023,02,15,18,26,30
1/22/2023,14,24,26,35,37
1/23/2023,01,14,19,24,39
1/24/2023,04,05,13,35,39
1/25/2023,12,14,29,34,36
1/26/2023,03,25,26,34,38
1/27/2023,03,18,21,27,29
1/28/2023,04,05,13,22,26
1/29/2023,05,09,12,16,18
1/30/2023,08,09,17,19,27
1/31/2023,08,12,26,38,39
2/1/2023,07,11,34,36,38
2/2/2023,14,17,18,31,38
2/3/2023,12,17,22,36,37
2/4/2023,09,18,20,32,37
2/5/2023,12,17,24,28,29
2/6/2023,04,10,12,20,30
